Index,Open,High,Low,Close,Volume
2020-06-18 18:34:00,34.12,34.12,34.07,34.11,37
2020-06-18 18:36:00,34.08,34.14,34.08,34.08,68
2020-06-18 18:38:00,34.11,34.12,34.0,34.0,48
2020-06-18 18:40:00,33.99,34.1,33.98,34.1,72
2020-06-18 18:42:00,34.07,34.12,34.05,34.07,71
2020-06-18 18:44:00,34.1,34.11,34.04,34.1,58
2020-06-18 18:46:00,34.07,34.14,34.07,34.14,49
2020-06-18 18:48:00,34.14,34.19,34.11,34.19,48
2020-06-18 18:50:00,34.18,34.18,34.08,34.11,54
2020-06-18 18:52:00,34.09,34.12,34.03,34.07,65
2020-06-18 18:54:00,34.07,34.08,33.99,34.0,27
2020-06-18 18:56:00,33.98,34.03,33.93,34.0,80
2020-06-18 18:58:00,34.03,34.08,34.0,34.01,49
2020-06-18 19:00:00,34.01,34.07,34.0,34.05,86
2020-06-18 19:02:00,34.03,34.07,33.97,34.01,75
2020-06-18 19:04:00,34.0,34.04,33.95,34.01,60
2020-06-18 19:06:00,34.0,34.02,33.94,33.97,69
2020-06-18 19:08:00,33.96,34.0,33.95,33.98,48
2020-06-18 19:10:00,33.97,34.0,33.94,33.96,53
2020-06-18 19:12:00,33.95,34.01,33.94,33.98,32
2020-06-18 19:14:00,33.98,34.05,33.98,34.0,57
2020-06-18 19:16:00,34.0,34.03,33.96,34.0,45
2020-06-18 19:18:00,34.0,34.03,33.95,33.98,41
2020-06-18 19:20:00,33.97,34.08,33.97,34.04,58
2020-06-18 19:22:00,34.06,34.09,34.03,34.08,51
2020-06-18 19:24:00,34.04,34.09,34.02,34.09,41
2020-06-18 19:26:00,34.1,34.13,34.07,34.11,66
2020-06-18 19:28:00,34.08,34.12,34.05,34.08,35
2020-06-18 19:30:00,34.06,34.09,34.02,34.02,69
2020-06-18 19:32:00,34.01,34.06,33.99,34.03,62
2020-06-18 19:34:00,34.06,34.08,34.01,34.04,61
2020-06-18 19:36:00,34.08,34.09,34.02,34.05,49
2020-06-18 19:38:00,34.03,34.08,34.01,34.04,26
2020-06-18 19:40:00,34.04,34.08,34.01,34.03,55
2020-06-18 19:42:00,34.07,34.09,34.03,34.06,40
2020-06-18 19:44:00,34.07,34.13,34.06,34.13,28
2020-06-18 19:46:00,34.13,34.15,34.09,34.1,48
2020-06-18 19:48:00,34.09,34.15,34.09,34.15,45
2020-06-18 19:50:00,34.15,34.15,34.1,34.11,35
2020-06-18 19:52:00,34.13,34.15,34.1,34.11,44
2020-06-18 19:54:00,34.14,34.14,34.09,34.11,32
2020-06-18 19:56:00,34.11,34.14,34.1,34.1,18
2020-06-18 19:58:00,34.14,34.17,34.11,34.16,16
2020-06-18 20:00:00,34.13,34.15,34.08,34.12,33
2020-06-18 20:02:00,34.12,34.16,34.09,34.13,27
2020-06-18 20:04:00,34.14,34.14,34.06,34.1,50
2020-06-18 20:06:00,34.1,34.13,34.08,34.11,51
2020-06-18 20:08:00,34.12,34.12,34.07,34.11,54
2020-06-18 20:10:00,34.1,34.15,34.08,34.1,41
2020-06-18 20:12:00,34.13,34.14,34.09,34.1,40
2020-06-18 20:14:00,34.12,34.13,34.09,34.09,22
2020-06-18 20:16:00,34.09,34.13,34.08,34.11,22
2020-06-18 20:18:00,34.08,34.14,34.08,34.14,34
2020-06-18 20:20:00,34.15,34.15,34.09,34.09,22
2020-06-18 20:22:00,34.09,34.13,34.08,34.1,20
2020-06-18 20:24:00,34.08,34.12,34.06,34.07,29
2020-06-18 20:26:00,34.07,34.1,34.02,34.04,27
2020-06-18 20:28:00,34.04,34.1,34.04,34.07,18
2020-06-18 20:30:00,34.07,34.1,34.05,34.06,28
2020-06-18 20:32:00,34.06,34.1,34.04,34.05,56
2020-06-18 20:34:00,34.04,34.09,34.04,34.05,29
2020-06-18 20:36:00,34.05,34.11,34.05,34.09,32
2020-06-18 20:38:00,34.06,34.11,34.06,34.09,12
2020-06-18 20:40:00,34.09,34.12,34.08,34.09,6
2020-06-18 20:42:00,34.09,34.13,34.08,34.09,19
2020-06-18 20:44:00,34.09,34.12,34.08,34.08,17
2020-06-18 20:46:00,34.08,34.1,34.05,34.09,17
2020-06-18 20:48:00,34.06,34.11,34.06,34.06,26
2020-06-18 20:50:00,34.06,34.1,34.05,34.08,16
2020-06-18 20:52:00,34.05,34.08,34.05,34.07,11
2020-06-18 20:54:00,34.08,34.09,34.02,34.02,27
2020-06-18 20:56:00,34.02,34.08,34.02,34.08,20
2020-06-18 20:58:00,34.05,34.08,34.03,34.07,22
2020-06-18 21:00:00,34.04,34.05,34.0,34.0,17
2020-06-18 21:02:00,34.0,34.06,34.0,34.03,22
2020-06-18 21:04:00,34.03,34.04,33.98,34.02,26
2020-06-18 21:06:00,34.01,34.02,33.96,34.01,35
2020-06-18 21:08:00,33.97,34.0,33.93,33.95,29
2020-06-18 21:10:00,33.99,34.02,33.96,33.99,49
2020-06-18 21:12:00,33.98,34.04,33.98,34.01,34
2020-06-18 21:14:00,34.01,34.05,33.96,33.96,23
2020-06-18 21:16:00,33.99,34.03,33.96,33.99,51
2020-06-18 21:18:00,33.98,34.04,33.97,33.99,52
2020-06-18 21:20:00,34.01,34.02,33.97,34.01,28
2020-06-18 21:22:00,34.0,34.02,33.96,34.01,54
2020-06-18 21:24:00,33.99,34.02,33.98,34.0,9
2020-06-18 21:26:00,34.0,34.04,34.0,34.01,8
2020-06-18 21:28:00,34.01,34.04,33.98,34.02,19
2020-06-18 21:30:00,34.02,34.09,33.99,34.04,62
2020-06-18 21:32:00,34.06,34.07,33.99,34.03,51
2020-06-18 21:34:00,34.04,34.04,33.96,33.97,42
2020-06-18 21:36:00,33.97,34.02,33.94,33.99,34
2020-06-18 21:38:00,34.0,34.01,33.95,34.0,35
2020-06-18 21:40:00,33.97,34.0,33.91,33.93,31
2020-06-18 21:42:00,33.93,33.94,33.89,33.92,36
2020-06-18 21:44:00,33.91,33.95,33.87,33.91,32
2020-06-18 21:46:00,33.9,33.97,33.9,33.9,32
2020-06-18 21:48:00,33.9,33.95,33.89,33.92,38
2020-06-18 21:50:00,33.88,33.95,33.88,33.92,33
2020-06-18 21:52:00,33.94,33.96,33.91,33.94,31
2020-06-18 21:54:00,33.94,33.97,33.89,33.92,34
2020-06-18 21:56:00,33.9,33.94,33.88,33.88,33
2020-06-18 21:58:00,33.88,33.94,33.84,33.89,51
2020-06-18 22:00:00,33.87,33.93,33.83,33.88,69
2020-06-18 22:02:00,33.87,33.92,33.84,33.89,42
2020-06-18 22:04:00,33.87,33.91,33.84,33.88,50
2020-06-18 22:06:00,33.91,33.91,33.86,33.87,48
2020-06-18 22:08:00,33.87,33.93,33.87,33.9,26
2020-06-18 22:10:00,33.9,33.93,33.87,33.9,55
2020-06-18 22:12:00,33.87,33.9,33.85,33.85,28
2020-06-18 22:14:00,33.87,33.92,33.85,33.91,41
2020-06-18 22:16:00,33.92,33.94,33.88,33.91,42
2020-06-18 22:18:00,33.91,33.96,33.9,33.92,19
2020-06-18 22:20:00,33.92,33.98,33.9,33.93,53
2020-06-18 22:22:00,33.93,33.98,33.93,33.96,32
2020-06-18 22:24:00,33.95,33.98,33.92,33.96,31
2020-06-18 22:26:00,33.93,33.98,33.92,33.96,55
2020-06-18 22:28:00,33.94,33.98,33.92,33.98,40
2020-06-18 22:30:00,33.98,33.98,33.93,33.96,38
2020-06-18 22:32:00,33.93,34.01,33.93,34.0,37
2020-06-18 22:34:00,34.01,34.02,33.96,34.02,34
2020-06-18 22:36:00,34.02,34.03,33.99,33.99,18
2020-06-18 22:38:00,34.03,34.05,34.0,34.03,25
2020-06-18 22:40:00,34.03,34.04,33.96,33.99,29
2020-06-18 22:42:00,33.96,33.98,33.92,33.94,47
2020-06-18 22:44:00,33.95,33.97,33.9,33.93,31
2020-06-18 22:46:00,33.93,33.97,33.92,33.93,32
2020-06-18 22:48:00,33.95,33.98,33.93,33.93,29
2020-06-18 22:50:00,33.97,33.99,33.91,33.95,51
2020-06-18 22:52:00,33.95,34.04,33.95,34.04,53
2020-06-18 22:54:00,34.01,34.08,34.0,34.08,34
2020-06-18 22:56:00,34.04,34.09,34.01,34.08,39
2020-06-18 22:58:00,34.09,34.11,34.03,34.03,31
2020-06-19 16:30:00,34.36,34.5,34.35,34.49,58
2020-06-19 16:32:00,34.49,34.52,34.39,34.46,104
2020-06-19 16:34:00,34.46,34.5,34.29,34.38,100
2020-06-19 16:36:00,34.38,34.44,34.28,34.39,117
2020-06-19 16:38:00,34.39,34.46,34.32,34.45,160
2020-06-19 16:40:00,34.45,34.5,34.32,34.39,147
2020-06-19 16:42:00,34.37,34.39,34.31,34.39,115
2020-06-19 16:44:00,34.36,34.43,34.3,34.33,109
2020-06-19 16:46:00,34.34,34.57,34.34,34.55,121
2020-06-19 16:48:00,34.56,34.67,34.53,34.63,128
2020-06-19 16:50:00,34.64,34.71,34.61,34.66,88
2020-06-19 16:52:00,34.64,34.68,34.61,34.65,102
2020-06-19 16:54:00,34.68,34.75,34.65,34.73,78
2020-06-19 16:56:00,34.69,34.8,34.68,34.78,76
2020-06-19 16:58:00,34.77,34.78,34.65,34.78,99
2020-06-19 17:00:00,34.77,34.78,34.63,34.69,104
2020-06-19 17:02:00,34.67,34.83,34.64,34.81,120
2020-06-19 17:04:00,34.78,34.91,34.76,34.81,105
2020-06-19 17:06:00,34.81,34.84,34.72,34.75,98
2020-06-19 17:08:00,34.76,34.79,34.7,34.74,80
2020-06-19 17:10:00,34.78,34.78,34.67,34.72,65
2020-06-19 17:12:00,34.74,34.85,34.69,34.83,90
2020-06-19 17:14:00,34.81,34.9,34.79,34.89,122
2020-06-19 17:16:00,34.87,34.95,34.86,34.91,79
2020-06-19 17:18:00,34.95,34.95,34.86,34.92,95
2020-06-19 17:20:00,34.92,34.93,34.83,34.84,69
2020-06-19 17:22:00,34.85,34.9,34.81,34.87,77
2020-06-19 17:24:00,34.87,34.9,34.78,34.83,75
2020-06-19 17:26:00,34.8,34.84,34.75,34.76,99
2020-06-19 17:28:00,34.77,34.84,34.75,34.77,88
2020-06-19 17:30:00,34.78,34.82,34.73,34.74,91
2020-06-19 17:32:00,34.74,34.78,34.68,34.72,103
2020-06-19 17:34:00,34.69,34.72,34.66,34.71,84
2020-06-19 17:36:00,34.7,34.72,34.63,34.66,80
2020-06-19 17:38:00,34.63,34.71,34.62,34.67,94
2020-06-19 17:40:00,34.68,34.71,34.6,34.66,86
2020-06-19 17:42:00,34.62,34.67,34.6,34.63,72
2020-06-19 17:44:00,34.66,34.67,34.6,34.61,90
2020-06-19 17:46:00,34.62,34.75,34.62,34.7,101
2020-06-19 17:48:00,34.72,34.78,34.69,34.74,71
2020-06-19 17:50:00,34.73,34.78,34.67,34.73,82
2020-06-19 17:52:00,34.74,34.76,34.66,34.71,70
2020-06-19 17:54:00,34.71,34.73,34.64,34.68,65
2020-06-19 17:56:00,34.68,34.68,34.58,34.59,79
2020-06-19 17:58:00,34.62,34.63,34.56,34.6,70
2020-06-19 18:00:00,34.59,34.63,34.59,34.59,40
2020-06-19 18:02:00,34.59,34.6,34.5,34.56,81
2020-06-19 18:04:00,34.54,34.61,34.52,34.59,81
2020-06-19 18:06:00,34.56,34.59,34.52,34.55,63
2020-06-19 18:08:00,34.57,34.59,34.52,34.59,45
2020-06-19 18:10:00,34.59,34.64,34.56,34.6,89
2020-06-19 18:12:00,34.63,34.65,34.58,34.62,56
2020-06-19 18:14:00,34.62,34.62,34.53,34.56,62
2020-06-19 18:16:00,34.57,34.57,34.51,34.52,74
2020-06-19 18:18:00,34.52,34.57,34.45,34.48,99
2020-06-19 18:20:00,34.47,34.54,34.4,34.54,107
2020-06-19 18:22:00,34.54,34.55,34.47,34.5,76
2020-06-19 18:24:00,34.47,34.5,34.44,34.47,35
2020-06-19 18:26:00,34.43,34.46,34.39,34.42,87
2020-06-19 18:28:00,34.43,34.47,34.4,34.44,62
2020-06-19 18:30:00,34.43,34.47,34.4,34.44,60
2020-06-19 18:32:00,34.44,34.46,34.4,34.44,69
2020-06-19 18:34:00,34.4,34.45,34.34,34.41,53
2020-06-19 18:36:00,34.37,34.42,34.35,34.35,54
2020-06-19 18:38:00,34.35,34.38,34.3,34.31,62
2020-06-19 18:40:00,34.31,34.37,34.31,34.33,34
2020-06-19 18:42:00,34.33,34.37,34.3,34.34,27
2020-06-19 18:44:00,34.3,34.38,34.3,34.38,49
2020-06-19 18:46:00,34.35,34.43,34.35,34.37,52
2020-06-19 18:48:00,34.4,34.41,34.34,34.35,54
2020-06-19 18:50:00,34.38,34.39,34.34,34.39,39
2020-06-19 18:52:00,34.36,34.41,34.35,34.4,20
2020-06-19 18:54:00,34.4,34.41,34.33,34.37,44
2020-06-19 18:56:00,34.4,34.42,34.35,34.35,43
2020-06-19 18:58:00,34.35,34.39,34.34,34.35,14
2020-06-19 19:00:00,34.35,34.42,34.35,34.35,66
2020-06-19 19:02:00,34.35,34.38,34.31,34.35,38
2020-06-19 19:04:00,34.34,34.35,34.21,34.23,67
2020-06-19 19:06:00,34.25,34.29,34.21,34.29,48
2020-06-19 19:08:00,34.26,34.3,34.23,34.23,20
2020-06-19 19:10:00,34.25,34.29,34.23,34.28,48
2020-06-19 19:12:00,34.24,34.29,34.19,34.2,49
2020-06-19 19:14:00,34.2,34.22,34.09,34.1,91
2020-06-19 19:16:00,34.12,34.15,34.01,34.07,112
2020-06-19 19:18:00,34.06,34.07,33.94,33.95,102
2020-06-19 19:20:00,33.97,34.04,33.9,34.0,96
2020-06-19 19:22:00,34.01,34.03,33.92,33.93,97
2020-06-19 19:24:00,33.93,33.97,33.88,33.92,78
2020-06-19 19:26:00,33.96,33.98,33.91,33.97,70
2020-06-19 19:28:00,33.94,34.05,33.93,34.05,54
2020-06-19 19:30:00,34.01,34.1,34.0,34.08,70
2020-06-19 19:32:00,34.06,34.12,34.05,34.08,41
2020-06-19 19:34:00,34.1,34.11,34.05,34.08,31
2020-06-19 19:36:00,34.04,34.07,34.01,34.05,51
2020-06-19 19:38:00,34.05,34.06,33.98,33.99,64
2020-06-19 19:40:00,34.02,34.06,33.98,34.06,70
2020-06-19 19:42:00,34.06,34.08,34.01,34.03,53
2020-06-19 19:44:00,34.06,34.08,34.03,34.05,46
2020-06-19 19:46:00,34.05,34.14,34.05,34.11,47
2020-06-19 19:48:00,34.11,34.17,34.09,34.14,38
2020-06-19 19:50:00,34.17,34.19,34.09,34.12,43
2020-06-19 19:52:00,34.15,34.18,34.12,34.14,42
2020-06-19 19:54:00,34.14,34.18,34.13,34.15,36
2020-06-19 19:56:00,34.18,34.19,34.14,34.15,23
2020-06-19 19:58:00,34.15,34.26,34.15,34.2,30
2020-06-19 20:00:00,34.2,34.24,34.17,34.2,32
2020-06-19 20:02:00,34.22,34.24,34.16,34.19,31
2020-06-19 20:04:00,34.16,34.2,34.14,34.15,43
2020-06-19 20:06:00,34.15,34.19,34.13,34.17,55
2020-06-19 20:08:00,34.13,34.17,34.11,34.12,31
2020-06-19 20:10:00,34.15,34.18,34.11,34.12,48
2020-06-19 20:12:00,34.14,34.15,34.09,34.14,62
2020-06-19 20:14:00,34.13,34.14,34.05,34.08,34
2020-06-19 20:16:00,34.05,34.08,34.0,34.0,30
2020-06-19 20:18:00,34.04,34.06,34.0,34.02,37
2020-06-19 20:20:00,34.01,34.05,33.95,34.0,48
2020-06-19 20:22:00,34.0,34.03,33.94,33.96,48
2020-06-19 20:24:00,33.93,33.98,33.9,33.91,54
2020-06-19 20:26:00,33.92,33.96,33.9,33.95,49
2020-06-19 20:28:00,33.92,33.96,33.9,33.95,39
2020-06-19 20:30:00,33.91,33.95,33.84,33.85,86
2020-06-19 20:32:00,33.88,33.9,33.82,33.83,76
2020-06-19 20:34:00,33.82,33.94,33.82,33.94,89
2020-06-19 20:36:00,33.94,33.97,33.9,33.97,53
2020-06-19 20:38:00,33.96,34.0,33.91,34.0,42
2020-06-19 20:40:00,34.0,34.0,33.92,33.96,39
2020-06-19 20:42:00,33.96,34.02,33.95,34.02,54
2020-06-19 20:44:00,34.03,34.03,33.98,33.98,57
2020-06-19 20:46:00,34.01,34.01,33.89,33.9,63
2020-06-19 20:48:00,33.9,33.95,33.86,33.94,46
2020-06-19 20:50:00,33.9,33.96,33.86,33.89,75
2020-06-19 20:52:00,33.89,33.9,33.82,33.84,49
2020-06-19 20:54:00,33.86,33.88,33.79,33.79,70
2020-06-19 20:56:00,33.78,33.81,33.74,33.75,73
2020-06-19 20:58:00,33.79,33.8,33.67,33.67,66
2020-06-19 21:00:00,33.67,33.82,33.67,33.78,100
2020-06-19 21:02:00,33.77,33.83,33.75,33.76,79
2020-06-19 21:04:00,33.76,33.81,33.73,33.74,61
2020-06-19 21:06:00,33.77,33.79,33.65,33.69,79
2020-06-19 21:08:00,33.7,33.76,33.68,33.73,62
2020-06-19 21:10:00,33.72,33.72,33.64,33.68,47
2020-06-19 21:12:00,33.68,33.71,33.62,33.7,79
2020-06-19 21:14:00,33.69,33.71,33.62,33.68,63
2020-06-19 21:16:00,33.7,33.71,33.6,33.62,79
2020-06-19 21:18:00,33.61,33.68,33.57,33.57,98
2020-06-19 21:20:00,33.57,33.66,33.57,33.66,71
2020-06-19 21:22:00,33.63,33.68,33.62,33.68,56
2020-06-19 21:24:00,33.67,33.7,33.65,33.65,47
2020-06-19 21:26:00,33.64,33.67,33.58,33.59,46
2020-06-19 21:28:00,33.58,33.62,33.57,33.61,49
2020-06-19 21:30:00,33.6,33.63,33.52,33.63,69
2020-06-19 21:32:00,33.63,33.73,33.61,33.69,78
2020-06-19 21:34:00,33.7,33.78,33.7,33.77,53
2020-06-19 21:36:00,33.74,33.8,33.73,33.8,41
2020-06-19 21:38:00,33.77,33.81,33.74,33.78,29
2020-06-19 21:40:00,33.77,33.8,33.72,33.77,27
2020-06-19 21:42:00,33.77,33.85,33.73,33.82,38
2020-06-19 21:44:00,33.79,33.85,33.77,33.84,35
2020-06-19 21:46:00,33.83,33.85,33.77,33.81,73
2020-06-19 21:48:00,33.77,33.81,33.72,33.72,33
2020-06-19 21:50:00,33.72,33.77,33.7,33.76,49
2020-06-19 21:52:00,33.75,33.8,33.71,33.8,37
2020-06-19 21:54:00,33.76,33.84,33.76,33.8,66
2020-06-19 21:56:00,33.79,33.84,33.79,33.84,46
2020-06-19 21:58:00,33.83,33.84,33.78,33.83,41
2020-06-19 22:00:00,33.82,33.84,33.76,33.8,32
2020-06-19 22:02:00,33.8,33.83,33.76,33.83,52
2020-06-19 22:04:00,33.8,33.83,33.76,33.78,66
2020-06-19 22:06:00,33.8,33.81,33.75,33.75,38
2020-06-19 22:08:00,33.75,33.76,33.7,33.73,42
2020-06-19 22:10:00,33.73,33.75,33.66,33.75,31
2020-06-19 22:12:00,33.72,33.82,33.72,33.77,61
2020-06-19 22:14:00,33.73,33.85,33.73,33.85,37
2020-06-19 22:16:00,33.82,33.89,33.82,33.82,31
2020-06-19 22:18:00,33.82,33.86,33.81,33.83,8
2020-06-19 22:20:00,33.82,33.85,33.79,33.81,18
2020-06-19 22:22:00,33.81,33.88,33.81,33.84,41
2020-06-19 22:24:00,33.81,33.87,33.79,33.83,53
2020-06-19 22:26:00,33.8,33.83,33.76,33.77,46
2020-06-19 22:28:00,33.76,33.82,33.73,33.73,45
2020-06-19 22:30:00,33.77,33.81,33.72,33.74,24
2020-06-19 22:32:00,33.77,33.77,33.71,33.74,41
2020-06-19 22:34:00,33.71,33.77,33.68,33.7,29
2020-06-19 22:36:00,33.71,33.71,33.61,33.7,54
2020-06-19 22:38:00,33.67,33.7,33.63,33.63,47
2020-06-19 22:40:00,33.63,33.66,33.61,33.63,34
2020-06-19 22:42:00,33.63,33.71,33.62,33.68,17
2020-06-19 22:44:00,33.68,33.74,33.65,33.68,31
2020-06-19 22:46:00,33.68,33.71,33.61,33.62,34
2020-06-19 22:48:00,33.64,33.64,33.57,33.63,39
2020-06-19 22:50:00,33.56,33.66,33.5,33.53,90
2020-06-19 22:52:00,33.52,33.58,33.51,33.57,50
2020-06-19 22:54:00,33.54,33.57,33.47,33.48,38
2020-06-19 22:56:00,33.46,33.52,33.45,33.5,36
2020-06-19 22:58:00,33.48,33.51,33.38,33.38,53
2020-06-22 16:32:00,33.55,33.62,33.39,33.43,218
2020-06-22 16:34:00,33.42,33.56,33.4,33.42,149
2020-06-22 16:36:00,33.4,33.52,33.32,33.52,172
2020-06-22 16:38:00,33.49,33.52,33.21,33.22,146
2020-06-22 16:40:00,33.24,33.38,33.18,33.34,133
2020-06-22 16:42:00,33.36,33.38,33.27,33.32,148
2020-06-22 16:44:00,33.29,33.4,33.22,33.31,166
2020-06-22 16:46:00,33.34,33.35,33.21,33.24,130
2020-06-22 16:48:00,33.25,33.33,33.22,33.29,137
2020-06-22 16:50:00,33.31,33.32,33.22,33.3,82
2020-06-22 16:52:00,33.3,33.4,33.25,33.26,92
2020-06-22 16:54:00,33.29,33.29,33.15,33.18,107
2020-06-22 16:56:00,33.14,33.23,33.09,33.15,109
2020-06-22 16:58:00,33.11,33.15,33.05,33.07,80
